,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
50493,2021/07/24 03:07:00 AM,2021/07/24,03:07,2021,Saturday,2021/07/24 03:27:00 AM,105335951050,1053359,210467321,212050363.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
51376,2022/01/20 07:02:00 AM,2022/01/20,07:02,2022,Thursday,2022/01/20 07:02:00 AM,111358651050,1113586,220042509,220200467.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
51797,2022/01/19 10:10:00 PM,2022/01/19,22:10,2022,Wednesday,2022/01/19 10:12:00 PM,111333651050,1113336,220042145,220193346.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
52102,2021/07/27 02:06:00 PM,2021/07/27,14:06,2021,Tuesday,2021/07/27 02:06:00 PM,105434851050,1054348,210474912,212081828.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
53798,2021/07/29 12:38:00 PM,2021/07/29,12:38,2021,Thursday,2021/07/29 12:38:00 PM,105497151050,1054971,210479906,212101483.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
56417,2021/08/02 05:40:00 PM,2021/08/02,17:40,2021,Monday,2021/08/02 05:46:00 PM,105629951050,1056299,210489955,212142647.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
56428,2021/08/02 12:07:00 PM,2021/08/02,12:07,2021,Monday,2021/08/02 12:07:00 PM,105622851050,1056228,210489030,212141372.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000.0,Tenderloin,Tenderloin,6.0,37.781863337992526,-122.41386560526722,POINT (-122.41386560526722 37.781863337992526),21.0,,1.0,1.0,1.0,,10.0,5.0
57060,2021/08/03 05:38:00 PM,2021/08/03,17:38,2021,Tuesday,2021/08/03 05:38:00 PM,105671951050,1056719,210492419,212152756.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
57393,2021/08/03 12:47:00 AM,2021/08/03,00:47,2021,Tuesday,2021/08/03 12:47:00 AM,105638951050,1056389,210490714,212150072.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ JONES ST,24945000.0,Tenderloin,Tenderloin,6.0,37.78578958358186,-122.41296966814406,POINT (-122.41296966814406 37.78578958358186),20.0,,1.0,,,,10.0,5.0
60912,2021/09/16 07:46:00 PM,2021/09/16,19:46,2021,Thursday,2021/09/16 07:46:00 PM,107131551050,1071315,210601074,212593076.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
60941,2021/09/17 11:57:00 AM,2021/09/17,11:57,2021,Friday,2021/09/17 11:57:00 AM,107142851050,1071428,210602345,212601409.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
61068,2021/10/19 01:51:00 PM,2021/10/19,13:51,2021,Tuesday,2021/10/19 01:51:00 PM,108236651050,1082366,210685169,212921842.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,01ST ST \ MISSION ST,24563000.0,Southern,Financial District/South Beach,6.0,37.78976259679856,-122.3975744697393,POINT (-122.3975744697393 37.78976259679856),108.0,,,,,,10.0,1.0
61592,2021/09/18 02:12:00 AM,2021/09/18,02:12,2021,Saturday,2021/09/18 02:12:00 AM,107156251050,1071562,210604250,212610256.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
61627,2021/09/17 11:45:00 PM,2021/09/17,23:45,2021,Friday,2021/09/17 11:46:00 PM,107153351050,1071533,210604056,212603738.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
63590,2021/09/20 04:35:00 PM,2021/09/20,16:35,2021,Monday,2021/09/20 04:38:00 PM,107246351050,1072463,210610382,212632582.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ WILLOW ST,25177000.0,Tenderloin,Tenderloin,6.0,37.78356778488696,-122.41927343381673,POINT (-122.41927343381671 37.78356778488696),20.0,,1.0,,,,10.0,4.0
63608,2021/09/20 03:44:00 PM,2021/09/20,15:44,2021,Monday,2021/09/20 03:47:00 PM,107242351050,1072423,210610257,212632367.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,14TH ST \ MISSION ST,24372000.0,Mission,Mission,9.0,37.76827365252839,-122.4199815132408,POINT (-122.41998151324081 37.768273652528386),53.0,,,1.0,3.0,,2.0,3.0
64261,2021/09/22 02:25:00 AM,2021/09/22,02:25,2021,Wednesday,2021/09/22 02:28:00 AM,107282551050,1072825,210613944,212650209.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NEW MONTGOMERY ST \ MISSION ST,24610000.0,Southern,Financial District/South Beach,6.0,37.78745049797145,-122.4005030970072,POINT (-122.4005030970072 37.78745049797145),32.0,,,,,,10.0,1.0
65211,2021/09/22 04:23:00 PM,2021/09/22,16:23,2021,Wednesday,2021/09/22 04:23:00 PM,107314951050,1073149,210615445,212652495.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
65276,2021/09/23 05:13:00 PM,2021/09/23,17:13,2021,Thursday,2021/09/23 05:13:00 PM,107338151050,1073381,210618615,212662644.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
66113,2021/09/24 12:26:00 PM,2021/09/24,12:26,2021,Friday,2021/09/24 12:26:00 PM,107379551050,1073795,210620648,212671571.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LAGUNA ST \ NORTH POINT ST,26757000.0,Northern,Marina,2.0,37.8042446078729,-122.43187420406116,POINT (-122.43187420406117 37.8042446078729),,,,,,,6.0,4.0
67066,2021/10/26 04:41:00 PM,2021/10/26,16:41,2021,Tuesday,2021/10/26 04:41:00 PM,108498551050,1084985,210702309,212992551.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
67376,2021/09/26 05:33:00 PM,2021/09/26,17:33,2021,Sunday,2021/09/26 05:33:00 PM,107444351050,1074443,210626038,212692398.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
67511,2021/09/26 05:41:00 PM,2021/09/26,17:41,2021,Sunday,2021/09/26 05:41:00 PM,107444951050,1074449,210626066,212692428.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ FOLSOM ST,24272000.0,Southern,South of Market,6.0,37.77499179106878,-122.41006277137105,POINT (-122.41006277137103 37.77499179106878),32.0,,,1.0,1.0,,10.0,1.0
67552,2021/09/26 02:01:00 PM,2021/09/26,14:01,2021,Sunday,2021/09/26 02:09:00 PM,107444251050,1074442,210625507,212691725.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000.0,Ingleside,Visitacion Valley,10.0,37.71217948507751,-122.40245948022154,POINT (-122.40245948022154 37.71217948507751),89.0,,,,,,9.0,9.0
69319,2022/01/23 04:07:00 PM,2022/01/23,16:07,2022,Sunday,2022/01/23 04:07:00 PM,111446651050,1114466,220050455,220231970.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NATOMA ST \ 06TH ST,24282000.0,Tenderloin,South of Market,6.0,37.78016202513452,-122.40769141596378,POINT (-122.40769141596378 37.78016202513452),32.0,,1.0,1.0,1.0,,10.0,1.0
72621,2021/10/30 12:29:00 PM,2021/10/30,12:29,2021,Saturday,2021/10/30 12:29:00 PM,108645351050,1086453,210712273,213031571.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
74735,2021/11/02 09:03:00 PM,2021/11/02,21:03,2021,Tuesday,2021/11/02 09:03:00 PM,108750451050,1087504,210720721,213063331.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000.0,Mission,Mission,8.0,37.76960259639846,-122.42630943930544,POINT (-122.42630943930544 37.76960259639846),37.0,,,,5.0,,5.0,3.0
76040,2022/03/15 06:20:00 PM,2022/03/15,18:20,2022,Tuesday,2022/03/15 06:20:00 PM,113156151050,1131561,220172463,220742711.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Exceptional Adult,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Northern,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
76285,2021/11/04 12:53:00 PM,2021/11/04,12:53,2021,Thursday,2021/11/04 12:54:00 PM,108819351050,1088193,210725000,213081699.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
77260,2021/11/05 09:34:00 AM,2021/11/05,09:34,2021,Friday,2021/11/05 09:34:00 AM,108850451050,1088504,210727034,213090959.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
78813,2021/11/07 08:37:00 AM,2021/11/07,08:37,2021,Sunday,2021/11/07 08:43:00 AM,108912151050,1089121,210732168,213110764.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ADA CT \ OFARRELL ST,25142000.0,Tenderloin,Tenderloin,6.0,37.78544962678892,-122.41567389107377,POINT (-122.41567389107375 37.78544962678892),20.0,,1.0,,,,10.0,5.0
79347,2021/11/08 01:10:00 AM,2021/11/08,01:10,2021,Monday,2021/11/08 01:15:00 AM,108930351050,1089303,210734095,213120088.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MONTGOMERY ST \ BROADWAY,24768000.0,Central,North Beach,3.0,37.798222970428206,-122.40386301890015,POINT (-122.40386301890015 37.798222970428206),106.0,,,,,,3.0,6.0
81245,2021/11/10 06:00:00 PM,2021/11/10,18:00,2021,Wednesday,2021/11/10 06:07:00 PM,109035151050,1090351,210740945,213142802.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SUTTER ST \ GOUGH ST,26502000.0,Northern,Western Addition,2.0,37.78713043316287,-122.4250469538071,POINT (-122.4250469538071 37.78713043316287),100.0,,,,,,6.0,4.0
84122,2021/12/13 05:46:00 PM,2021/12/13,17:46,2021,Monday,2021/12/13 05:53:00 PM,110205651050,1102056,210824094,213472760.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
84170,2021/11/16 02:18:00 PM,2021/11/16,14:18,2021,Tuesday,2021/11/16 02:18:00 PM,109192951050,1091929,210755665,213201979.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
86588,2022/01/28 07:39:00 PM,2022/01/28,19:39,2022,Friday,2022/01/28 07:39:00 PM,111619851050,1116198,220063141,220282886.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
87052,2021/11/19 05:17:00 PM,2021/11/19,17:17,2021,Friday,2021/11/19 05:17:00 PM,109335451050,1093354,210764406,213232504.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
87395,2021/12/15 11:36:00 AM,2021/12/15,11:36,2021,Wednesday,2021/12/15 11:36:00 AM,110272351050,1102723,210828331,213491526.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ OLIVE ST,25180000.0,Tenderloin,Tenderloin,6.0,37.78450084289595,-122.41945454389608,POINT (-122.41945454389607 37.78450084289595),20.0,,1.0,,,,10.0,4.0
87731,2021/11/19 10:54:00 PM,2021/11/19,22:54,2021,Friday,2021/11/19 10:54:00 PM,109344051050,1093440,210765125,213233500.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
89295,2021/12/16 01:37:00 PM,2021/12/16,13:37,2021,Thursday,2021/12/16 01:37:00 PM,110320551050,1103205,210832382,213501920.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
89950,2021/12/16 10:58:00 PM,2021/12/16,22:58,2021,Thursday,2021/12/16 10:58:00 PM,110327551050,1103275,210832815,213503654.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
92464,2021/12/21 09:33:00 AM,2021/12/21,09:33,2021,Tuesday,2021/12/21 09:33:00 AM,110462151050,1104621,210842397,213550840.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,16TH ST \ JOSE SARRIA CT \ POND ST,25800000.0,Mission,Castro/Upper Market,8.0,37.76428896385761,-122.43227951733412,POINT (-122.43227951733411 37.76428896385761),38.0,,,,5.0,,5.0,3.0
93349,2021/12/22 11:09:00 AM,2021/12/22,11:09,2021,Wednesday,2021/12/22 11:09:00 AM,110508951050,1105089,210845119,213561155.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,CAPP ST \ 16TH ST,24365000.0,Mission,Mission,9.0,37.76511715805121,-122.4185791393267,POINT (-122.4185791393267 37.76511715805121),53.0,,,,3.0,,2.0,3.0
93872,2022/02/01 05:10:00 PM,2022/02/01,17:10,2022,Tuesday,2022/02/01 05:14:00 PM,111750051050,1117500,220071592,220322399.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
95217,2021/12/24 10:19:00 PM,2021/12/24,22:19,2021,Friday,2021/12/24 10:19:00 PM,110587051050,1105870,210850958,213582707.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GEARY ST \ POWELL ST,24903000.0,Central,Financial District/South Beach,3.0,37.78735926098589,-122.40822672700406,POINT (-122.40822672700406 37.78735926098589),19.0,,1.0,,,,3.0,6.0
96973,2021/12/28 03:00:00 PM,2021/12/28,15:00,2021,Tuesday,2021/12/28 03:00:00 PM,110676151050,1106761,210858162,213621863.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38.0,,,,5.0,,5.0,3.0
98443,2021/12/30 12:13:00 PM,2021/12/30,12:13,2021,Thursday,2021/12/30 12:13:00 PM,110745851050,1107458,210862759,213641338.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
98769,2022/02/03 09:55:00 PM,2022/02/03,21:55,2022,Thursday,2022/02/03 09:55:00 PM,111832951050,1118329,220077330,220343366.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,23RD ST \ MISSION ST,24094000.0,Mission,Mission,9.0,37.753836586731786,-122.4185939462998,POINT (-122.41859394629981 37.753836586731786),53.0,,,,3.0,,2.0,3.0
99643,2022/01/02 12:25:00 PM,2022/01/02,12:25,2022,Sunday,2022/01/02 12:28:00 PM,110808351050,1108083,220002854,220021158.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ MINNA ST,24609000.0,Southern,Financial District/South Beach,6.0,37.78582921318811,-122.40148983641852,POINT (-122.40148983641853 37.78582921318811),32.0,,,,,,10.0,1.0
99709,2022/01/03 05:05:00 AM,2022/01/03,05:05,2022,Monday,2022/01/03 05:15:00 AM,110818751050,1108187,220003971,220030309.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VAN NESS AVE \ HAYES ST,24450000.0,Northern,Tenderloin,6.0,37.7772998550869,-122.41969356688878,POINT (-122.41969356688878 37.7772998550869),21.0,,,1.0,1.0,,10.0,4.0
99907,2022/01/03 07:43:00 AM,2022/01/03,07:43,2022,Monday,2022/01/03 07:43:00 AM,110821751050,1108217,220004032,220030505.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0
100718,2022/02/06 10:43:00 AM,2022/02/06,10:43,2022,Sunday,2022/02/06 10:43:00 AM,111909651050,1119096,220082759,220370998.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
102666,2022/01/06 02:52:00 PM,2022/01/06,14:52,2022,Thursday,2022/01/06 02:52:00 PM,110945151050,1109451,220012085,220062037.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
105348,2022/01/10 05:56:00 PM,2022/01/10,17:56,2022,Monday,2022/01/10 05:56:00 PM,111054651050,1110546,220021092,220102617.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
